Order-Id,Item-id,Product-Id,Quantity,Sales-Id,Customer-Id,Sales-Price-Per-Prod,Market-Segment
0,0,4,22,4,18,157,retail
1,1,5,16,2,4,104,pharmaceutical
2,2,13,2,5,11,128,software
3,3,17,24,8,11,183,financial
4,4,7,3,7,27,145,software
5,5,11,1,2,2,98,realestate
6,6,11,11,2,8,125,education
7,7,14,22,9,25,179,education
8,8,2,21,3,19,212,education
9,9,4,2,5,13,145,financial
10,10,18,22,8,7,86,education
11,11,7,13,5,4,140,realestate
12,12,14,19,0,23,186,financial
13,13,2,26,0,26,219,retail
14,14,15,17,1,16,200,software
15,15,8,3,1,21,172,education
16,16,12,26,1,20,106,software
17,17,11,27,2,4,131,realestate
18,18,12,9,1,25,90,realestate
19,19,12,22,3,11,92,pharmaceutical
20,20,10,13,3,27,155,software
21,21,2,19,9,28,199,software
22,22,8,11,0,10,137,realestate
23,23,7,6,1,26,137,retail
24,24,17,4,5,22,202,realestate
25,25,13,29,6,28,112,software
26,26,16,22,4,15,151,education
27,27,3,19,3,18,169,software
28,28,11,19,9,25,111,pharmaceutical
29,29,1,21,5,18,202,software
30,30,12,24,3,14,82,education
31,31,9,11,2,27,52,education
32,32,14,8,7,5,189,financial
33,33,4,6,2,29,132,retail
34,34,15,8,1,24,213,pharmaceutical
35,35,15,6,7,5,214,financial
36,36,2,0,6,25,219,retail
37,37,4,6,9,9,149,financial
38,38,0,15,6,16,121,realestate
39,39,2,22,6,6,219,education
40,40,3,6,8,20,210,realestate
41,41,0,22,7,7,123,pharmaceutical
42,42,6,26,6,10,62,software
43,43,1,28,0,4,198,software
44,44,3,10,5,3,207,software
45,45,7,14,4,19,131,pharmaceutical
46,46,7,17,1,12,127,financial
47,47,6,12,4,0,84,pharmaceutical
48,48,11,25,0,16,135,realestate
49,49,17,10,3,11,201,realestate
50,50,19,26,8,23,87,software
51,51,6,10,2,20,76,financial
52,52,18,15,4,14,83,realestate
53,53,9,14,3,28,101,software
54,54,7,26,7,14,144,retail
55,55,5,0,5,5,102,education
56,56,3,21,7,2,172,retail
57,57,2,16,8,29,203,retail
58,58,8,28,1,20,207,software
59,59,12,16,7,18,100,realestate
60,60,2,13,1,1,201,financial
61,61,19,14,8,8,111,pharmaceutical
62,62,19,18,4,29,110,pharmaceutical
63,63,10,19,6,22,116,pharmaceutical
64,64,15,8,8,7,199,software
65,65,2,10,1,6,208,education
66,66,15,6,5,26,193,realestate
67,67,2,27,1,25,213,financial
68,68,7,1,9,9,151,software
69,69,10,15,6,10,99,financial
70,70,7,21,2,13,119,realestate
71,71,14,8,8,0,197,software
72,72,4,25,1,27,150,pharmaceutical
73,73,15,15,3,5,212,pharmaceutical
74,74,0,16,5,11,122,software
75,75,18,9,5,1,59,financial
76,76,17,4,8,21,200,pharmaceutical
77,77,10,26,2,7,110,realestate
78,78,15,16,0,14,197,software
79,79,8,26,5,28,143,financial
80,80,3,28,9,17,205,software
81,81,11,14,0,21,125,pharmaceutical
82,82,17,4,6,1,191,pharmaceutical
83,83,8,9,5,13,192,pharmaceutical
84,84,10,15,6,5,115,software
85,85,11,0,0,12,137,education
86,86,11,15,7,0,122,retail
87,87,4,4,9,22,193,pharmaceutical
88,88,11,25,6,29,95,financial
89,89,1,17,8,9,203,realestate
90,90,14,18,5,15,196,realestate
91,91,9,19,5,18,91,financial
92,92,19,26,7,1,103,financial
93,93,17,11,7,24,189,software
94,94,7,17,6,28,136,retail
95,95,10,1,4,2,151,realestate
96,96,10,8,6,10,109,retail
97,97,11,18,9,2,94,education
98,98,16,21,0,9,161,pharmaceutical
99,99,2,13,5,14,216,education
100,100,7,2,0,29,161,software
101,101,13,22,2,16,133,software
102,102,8,2,2,20,172,realestate
103,103,5,29,4,14,103,software
104,104,9,9,4,15,103,retail
105,105,7,15,1,1,138,retail
106,106,2,1,1,22,206,software
107,107,12,8,5,23,110,retail
108,108,10,23,5,2,133,pharmaceutical
109,109,16,25,3,28,156,retail
110,110,17,18,9,1,193,education
111,111,2,25,6,8,203,education
112,112,7,29,7,26,119,education
113,113,3,16,1,22,194,financial
114,114,14,24,0,15,193,pharmaceutical
115,115,12,2,0,18,93,software
116,116,2,14,6,27,205,financial
117,117,13,4,4,28,141,software
118,118,7,10,9,19,145,financial
119,119,9,16,1,27,105,retail
120,120,5,18,6,2,131,education
121,121,6,3,8,3,68,education
122,122,12,17,0,2,109,software
123,123,2,11,4,16,205,realestate
124,124,18,1,9,11,89,pharmaceutical
125,125,19,11,0,7,118,pharmaceutical
126,126,13,5,2,8,119,pharmaceutical
127,127,12,4,0,11,85,education
128,128,16,3,9,3,155,software
129,129,14,4,0,16,197,realestate
130,130,19,2,2,7,107,financial
131,131,3,2,7,23,173,retail
132,132,18,2,3,11,86,software
133,133,14,16,1,19,195,realestate
134,134,16,9,7,6,159,pharmaceutical
135,135,0,28,0,14,119,retail
136,136,17,6,1,29,204,education
137,137,14,15,4,20,198,education
138,138,6,3,5,20,73,software
139,139,17,9,8,13,183,education
140,140,7,21,1,6,124,pharmaceutical
141,141,8,29,4,10,178,retail
142,142,19,14,3,27,116,software
143,143,9,10,6,14,81,software
144,144,19,20,1,1,94,education
145,145,19,14,0,27,119,pharmaceutical
146,146,16,19,6,14,153,retail
147,147,15,23,0,23,200,financial
148,148,12,18,3,20,104,realestate
149,149,18,18,6,8,59,financial
150,150,11,9,4,14,115,education
151,151,7,4,9,16,119,software
152,152,8,23,6,20,180,financial
153,153,12,4,0,24,87,financial
154,154,7,26,7,26,120,education
155,155,11,27,5,27,93,education
156,156,15,15,3,18,189,retail
157,157,6,11,8,9,54,software
158,158,16,13,5,17,156,pharmaceutical
159,159,5,12,6,15,101,education
160,160,4,24,8,0,190,education
161,161,8,24,8,29,152,pharmaceutical
162,162,16,26,5,4,156,realestate
163,163,2,26,7,7,212,retail
164,164,7,29,8,8,124,education
165,165,11,16,9,19,126,retail
166,166,13,4,0,17,142,pharmaceutical
167,167,19,23,6,16,118,financial
168,168,16,27,9,15,155,retail
169,169,5,7,7,10,104,retail
170,170,16,11,3,13,156,software
171,171,4,15,9,10,148,financial
172,172,13,15,3,17,117,financial
173,173,7,10,3,15,163,software
174,174,4,1,1,6,140,software
175,175,5,5,0,24,107,realestate
176,176,12,22,5,19,87,pharmaceutical
177,177,16,4,7,7,160,education
178,178,17,27,0,21,193,retail
179,179,1,17,6,28,161,financial
180,180,19,22,4,29,86,financial
181,181,18,27,0,6,75,software
182,182,15,1,0,4,211,financial
183,183,15,9,3,25,194,financial
184,184,12,12,3,23,106,retail
185,185,17,16,4,1,189,realestate
186,186,3,18,6,17,207,financial
187,187,0,23,4,24,121,pharmaceutical
188,188,9,26,7,26,52,pharmaceutical
189,189,5,21,2,28,102,realestate
190,190,15,9,0,11,202,realestate
191,191,0,10,5,18,121,pharmaceutical
192,192,2,15,2,14,201,software
193,193,1,24,3,29,185,software
194,194,18,0,7,14,93,financial
195,195,9,17,8,8,97,retail
196,196,16,8,7,24,155,realestate
197,197,7,7,5,24,124,realestate
198,198,13,21,0,10,115,realestate
199,199,1,27,7,17,204,pharmaceutical
200,200,14,29,3,20,180,retail
201,201,15,7,2,1,179,retail
202,202,2,19,1,25,211,education
203,203,4,10,0,7,188,software
204,204,10,13,6,9,120,education
205,205,3,3,1,5,201,pharmaceutical
206,206,12,21,2,19,106,financial
207,207,1,12,6,28,178,realestate
208,208,1,0,2,2,166,software
209,209,10,15,6,14,94,pharmaceutical
210,210,13,7,6,22,97,education
211,211,7,3,4,3,149,pharmaceutical
212,212,15,10,3,26,191,education
213,213,13,6,3,10,109,realestate
214,214,12,3,8,29,99,software
215,215,12,27,6,29,92,realestate
216,216,14,26,5,2,181,education
217,217,7,18,5,1,144,pharmaceutical
218,218,7,28,3,18,119,pharmaceutical
219,219,6,5,3,2,52,financial
220,220,6,8,5,23,69,financial
221,221,12,14,5,14,88,financial
222,222,12,15,8,21,94,pharmaceutical
223,223,2,3,8,20,219,realestate
224,224,19,15,3,20,96,pharmaceutical
225,225,17,1,7,7,197,realestate
226,226,14,29,6,17,186,financial
227,227,13,14,4,16,140,financial
228,228,4,26,5,6,192,financial
229,229,3,10,0,24,210,realestate
230,230,19,18,0,7,71,software
231,231,19,22,1,19,99,realestate
232,232,16,6,6,14,155,retail
233,233,2,2,8,22,206,education
234,234,18,2,7,29,86,pharmaceutical
235,235,15,10,1,18,216,retail
236,236,11,25,6,9,111,software
237,237,18,28,0,2,77,realestate
238,238,19,25,0,27,74,education
239,239,9,25,9,19,104,software
240,240,2,14,9,5,215,realestate
241,241,4,15,9,3,171,software
242,242,2,16,8,27,199,education
243,243,3,16,7,20,210,software
244,244,19,0,3,28,115,financial
245,245,19,14,9,28,92,retail
246,246,0,29,5,27,121,financial
247,247,3,22,1,18,169,education
248,248,9,2,3,25,90,financial
249,249,11,24,3,7,124,financial
250,250,7,9,6,4,135,education
251,251,19,6,1,16,73,financial
252,252,0,20,0,1,123,realestate
253,253,4,20,0,11,132,education
254,254,11,3,3,18,117,retail
255,255,6,20,9,2,55,realestate
256,256,14,21,4,25,186,pharmaceutical
257,257,15,15,1,6,182,financial
258,258,8,20,9,16,193,retail
259,259,10,7,8,2,130,education
260,260,6,17,6,25,59,financial
261,261,13,19,1,4,142,pharmaceutical
262,262,15,17,4,0,195,software
263,263,0,26,2,4,121,pharmaceutical
264,264,10,1,9,0,156,education
265,265,4,28,0,14,173,pharmaceutical
266,266,8,2,5,24,138,retail
267,267,12,16,8,28,83,education
268,268,11,2,0,25,109,financial
269,269,3,27,7,0,171,retail
270,270,1,16,8,18,192,financial
271,271,11,22,3,19,140,pharmaceutical
272,272,4,16,2,25,149,financial
